Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 151, 15114516, 15133103, 14516, 33103
0, 152, 15214516, 15247794, 14516, 47794
0, 153, 15314516, 15330440, 14516, 30440
0, 154, 15414516, 15447794, 14516, 47794
0, 155, 15514516, 15533103, 14516, 33103
0, 156, 15614516, 15647794, 14516, 47794
0, 157, 15714516, 15730440, 14516, 30440
0, 158, 15814516, 15847794, 14516, 47794
0, 159, 15914516, 15933103, 14516, 33103
0, 160, 16014516, 16034527, 14516, 34527
0, 161, 16114516, 16141173, 14516, 41173
0, 162, 16214516, 16247794, 14516, 47794
0, 163, 16314516, 16333103, 14516, 33103
0, 164, 16414516, 16434527, 14516, 34527
0, 165, 16514516, 16533103, 14516, 33103
0, 166, 16614516, 16647794, 14516, 47794
0, 167, 16714516, 16730440, 14516, 30440
0, 168, 16814516, 16847794, 14516, 47794
0, 169, 16914516, 16933103, 14516, 33103
0, 170, 17014516, 17047794, 14516, 47794
0, 171, 17114516, 17130440, 14516, 30440
0, 172, 17214516, 17247794, 14516, 47794
0, 173, 17314516, 17333103, 14516, 33103
0, 174, 17414516, 17434527, 14516, 34527
0, 175, 17514516, 17541173, 14516, 41173
0, 176, 17614516, 17647794, 14516, 47794
0, 177, 17714516, 17733103, 14516, 33103
0, 178, 17814516, 17834527, 14516, 34527
0, 179, 17914516, 17933103, 14516, 33103
0, 180, 18014516, 18047794, 14516, 47794
0, 181, 18114516, 18130440, 14516, 30440
0, 182, 18214516, 18247794, 14516, 47794
0, 183, 18314516, 18333103, 14516, 33103
0, 184, 18414516, 18447794, 14516, 47794
0, 185, 18514516, 18531229, 14516, 31229
0, 186, 18614516, 18647794, 14516, 47794
0, 187, 18714516, 18733103, 14516, 33103
0, 188, 18814516, 18834527, 14516, 34527
0, 189, 18914516, 18941173, 14516, 41173
0, 190, 19014516, 19047794, 14516, 47794
0, 191, 19114516, 19133103, 14516, 33103
0, 192, 19214516, 19234527, 14516, 34527
0, 193, 19314516, 19333103, 14516, 33103
0, 194, 19414516, 19447794, 14516, 47794
0, 195, 19514516, 19531229, 14516, 31229
0, 196, 19614516, 19647794, 14516, 47794
0, 197, 19714516, 19733103, 14516, 33103
0, 198, 19814516, 19847794, 14516, 47794
0, 199, 19914516, 19930440, 14516, 30440
0, 200, 20014516, 20047794, 14516, 47794
0, 201, 20114516, 20133103, 14516, 33103
0, 202, 20214516, 20234527, 14516, 34527
0, 203, 20314516, 20341173, 14516, 41173
0, 204, 20414516, 20447794, 14516, 47794
0, 205, 20514516, 20533103, 14516, 33103
0, 206, 20614516, 20634527, 14516, 34527
0, 207, 20714516, 20733103, 14516, 33103
0, 208, 20814516, 20847794, 14516, 47794
0, 209, 20914516, 20930440, 14516, 30440
1, 0, 11806, 56259, 11806, 56259
1, 1, 111806, 144406, 11806, 44406
1, 2, 211806, 256259, 11806, 56259
1, 3, 311806, 327052, 11806, 27052
1, 4, 411806, 456259, 11806, 56259
1, 5, 511806, 544406, 11806, 44406
1, 6, 611806, 644406, 11806, 44406
1, 7, 711806, 744406, 11806, 44406
1, 8, 811806, 856259, 11806, 56259
1, 9, 911806, 944406, 11806, 44406
1, 10, 1011806, 1044406, 11806, 44406
1, 11, 1111806, 1144406, 11806, 44406
1, 12, 1211806, 1256259, 11806, 56259
1, 13, 1311806, 1327052, 11806, 27052
1, 14, 1411806, 1456259, 11806, 56259
1, 15, 1511806, 1544406, 11806, 44406
1, 16, 1611806, 1656259, 11806, 56259
1, 17, 1711806, 1727052, 11806, 27052
1, 18, 1811806, 1856259, 11806, 56259
1, 19, 1911806, 1944406, 11806, 44406
1, 20, 2011806, 2044406, 11806, 44406
1, 21, 2111806, 2144406, 11806, 44406
1, 22, 2211806, 2256259, 11806, 56259
1, 23, 2311806, 2344406, 11806, 44406
1, 24, 2411806, 2444406, 11806, 44406
1, 25, 2511806, 2544406, 11806, 44406
1, 26, 2611806, 2656259, 11806, 56259
1, 27, 2711806, 2727052, 11806, 27052
1, 28, 2811806, 2856259, 11806, 56259
1, 29, 2911806, 2944406, 11806, 44406
1, 30, 3011806, 3056259, 11806, 56259
1, 31, 3111806, 3127052, 11806, 27052
1, 32, 3211806, 3256259, 11806, 56259
1, 33, 3311806, 3344406, 11806, 44406
1, 34, 3411806, 3444406, 11806, 44406
1, 35, 3511806, 3544406, 11806, 44406
1, 36, 3611806, 3656259, 11806, 56259
1, 37, 3711806, 3744406, 11806, 44406
1, 38, 3811806, 3844406, 11806, 44406
1, 39, 3911806, 3944406, 11806, 44406
1, 40, 4011806, 4056259, 11806, 56259
1, 41, 4111806, 4127052, 11806, 27052
1, 42, 4211806, 4256259, 11806, 56259
1, 43, 4311806, 4344406, 11806, 44406
1, 44, 4411806, 4456259, 11806, 56259
1, 45, 4511806, 4527841, 11806, 27841
1, 46, 4611806, 4656259, 11806, 56259
1, 47, 4711806, 4744406, 11806, 44406
1, 48, 4811806, 4844406, 11806, 44406
1, 49, 4911806, 4944406, 11806, 44406
1, 50, 5011806, 5056259, 11806, 56259
1, 51, 5111806, 5144406, 11806, 44406
1, 52, 5211806, 5244406, 11806, 44406
1, 53, 5311806, 5344406, 11806, 44406
1, 54, 5411806, 5456259, 11806, 56259
1, 55, 5511806, 5527841, 11806, 27841
1, 56, 5611806, 5656259, 11806, 56259
1, 57, 5711806, 5744406, 11806, 44406
1, 58, 5811806, 5856259, 11806, 56259
1, 59, 5911806, 5927052, 11806, 27052
1, 60, 6011806, 6056259, 11806, 56259
1, 61, 6111806, 6144406, 11806, 44406
1, 62, 6211806, 6244406, 11806, 44406
1, 63, 6311806, 6344406, 11806, 44406
1, 64, 6411806, 6456259, 11806, 56259
1, 65, 6511806, 6544406, 11806, 44406
1, 66, 6611806, 6644406, 11806, 44406
1, 67, 6711806, 6744406, 11806, 44406
1, 68, 6811806, 6856259, 11806, 56259
1, 69, 6911806, 6927052, 11806, 27052
1, 70, 7011806, 7056259, 11806, 56259
1, 71, 7111806, 7144406, 11806, 44406
1, 72, 7211806, 7256259, 11806, 56259
1, 73, 7311806, 7327052, 11806, 27052
1, 74, 7411806, 7456259, 11806, 56259
1, 75, 7511806, 7544406, 11806, 44406
1, 76, 7611806, 7644406, 11806, 44406
1, 77, 7711806, 7744406, 11806, 44406
1, 78, 7811806, 7856259, 11806, 56259
1, 79, 7911806, 7944406, 11806, 44406
1, 80, 8011806, 8044406, 11806, 44406
1, 81, 8111806, 8144406, 11806, 44406
1, 82, 8211806, 8256259, 11806, 56259
1, 83, 8311806, 8327052, 11806, 27052
1, 84, 8411806, 8456259, 11806, 56259
1, 85, 8511806, 8544406, 11806, 44406
1, 86, 8611806, 8656259, 11806, 56259
1, 87, 8711806, 8727052, 11806, 27052
1, 88, 8811806, 8856259, 11806, 56259
1, 89, 8911806, 8944406, 11806, 44406
1, 90, 9011806, 9044406, 11806, 44406
1, 91, 9111806, 9144406, 11806, 44406
1, 92, 9211806, 9256259, 11806, 56259
1, 93, 9311806, 9344406, 11806, 44406
1, 94, 9411806, 9444406, 11806, 44406
1, 95, 9511806, 9544406, 11806, 44406
1, 96, 9611806, 9656259, 11806, 56259
1, 97, 9711806, 9727052, 11806, 27052
1, 98, 9811806, 9856259, 11806, 56259
1, 99, 9911806, 9944406, 11806, 44406
1, 100, 10011806, 10056259, 11806, 56259
1, 101, 10111806, 10127052, 11806, 27052
1, 102, 10211806, 10256259, 11806, 56259
1, 103, 10311806, 10344406, 11806, 44406
1, 104, 10411806, 10444406, 11806, 44406
1, 105, 10511806, 10544406, 11806, 44406
1, 106, 10611806, 10656259, 11806, 56259
1, 107, 10711806, 10744406, 11806, 44406
1, 108, 10811806, 10844406, 11806, 44406
1, 109, 10911806, 10944406, 11806, 44406
1, 110, 11011806, 11056259, 11806, 56259
1, 111, 11111806, 11127052, 11806, 27052
1, 112, 11211806, 11256259, 11806, 56259
1, 113, 11311806, 11344406, 11806, 44406
1, 114, 11411806, 11456259, 11806, 56259
1, 115, 11511806, 11527841, 11806, 27841
1, 116, 11611806, 11656259, 11806, 56259
1, 117, 11711806, 11744406, 11806, 44406
1, 118, 11811806, 11844406, 11806, 44406
1, 119, 11911806, 11944406, 11806, 44406
1, 120, 12011806, 12056259, 11806, 56259
1, 121, 12111806, 12144406, 11806, 44406
1, 122, 12211806, 12244406, 11806, 44406
1, 123, 12311806, 12344406, 11806, 44406
1, 124, 12411806, 12456259, 11806, 56259
1, 125, 12511806, 12527841, 11806, 27841
1, 126, 12611806, 12656259, 11806, 56259
1, 127, 12711806, 12744406, 11806, 44406
1, 128, 12811806, 12856259, 11806, 56259
1, 129, 12911806, 12927052, 11806, 27052
1, 130, 13011806, 13056259, 11806, 56259
1, 131, 13111806, 13144406, 11806, 44406
1, 132, 13211806, 13244406, 11806, 44406
1, 133, 13311806, 13344406, 11806, 44406
1, 134, 13411806, 13456259, 11806, 56259
1, 135, 13511806, 13544406, 11806, 44406
1, 136, 13611806, 13644406, 11806, 44406
1, 137, 13711806, 13744406, 11806, 44406
1, 138, 13811806, 13856259, 11806, 56259
1, 139, 13911806, 13927052, 11806, 27052
1, 140, 14011806, 14056259, 11806, 56259
1, 141, 14111806, 14144406, 11806, 44406
1, 142, 14211806, 14256259, 11806, 56259
1, 143, 14311806, 14327052, 11806, 27052
1, 144, 14411806, 14456259, 11806, 56259
1, 145, 14511806, 14544406, 11806, 44406
1, 146, 14611806, 14644406, 11806, 44406
1, 147, 14711806, 14744406, 11806, 44406
1, 148, 14811806, 14856259, 11806, 56259
1, 149, 14911806, 14944406, 11806, 44406
1, 150, 15011806, 15044406, 11806, 44406
1, 151, 15111806, 15144406, 11806, 44406
1, 152, 15211806, 15256259, 11806, 56259
1, 153, 15311806, 15327052, 11806, 27052
1, 154, 15411806, 15456259, 11806, 56259
1, 155, 15511806, 15544406, 11806, 44406
1, 156, 15611806, 15656259, 11806, 56259
1, 157, 15711806, 15727052, 11806, 27052
1, 158, 15811806, 15856259, 11806, 56259
1, 159, 15911806, 15944406, 11806, 44406
1, 160, 16011806, 16044406, 11806, 44406
1, 161, 16111806, 16144406, 11806, 44406
1, 162, 16211806, 16256259, 11806, 56259
1, 163, 16311806, 16344406, 11806, 44406
1, 164, 16411806, 16444406, 11806, 44406
1, 165, 16511806, 16544406, 11806, 44406
1, 166, 16611806, 16656259, 11806, 56259
1, 167, 16711806, 16727052, 11806, 27052
1, 168, 16811806, 16856259, 11806, 56259
1, 169, 16911806, 16944406, 11806, 44406
1, 170, 17011806, 17056259, 11806, 56259
1, 171, 17111806, 17127052, 11806, 27052
1, 172, 17211806, 17256259, 11806, 56259
1, 173, 17311806, 17344406, 11806, 44406
1, 174, 17411806, 17444406, 11806, 44406
1, 175, 17511806, 17544406, 11806, 44406
1, 176, 17611806, 17656259, 11806, 56259
1, 177, 17711806, 17744406, 11806, 44406
1, 178, 17811806, 17844406, 11806, 44406
1, 179, 17911806, 17944406, 11806, 44406
1, 180, 18011806, 18056259, 11806, 56259
1, 181, 18111806, 18127052, 11806, 27052
1, 182, 18211806, 18256259, 11806, 56259
1, 183, 18311806, 18344406, 11806, 44406
1, 184, 18411806, 18456259, 11806, 56259
1, 185, 18511806, 18527841, 11806, 27841
1, 186, 18611806, 18656259, 11806, 56259
1, 187, 18711806, 18744406, 11806, 44406
1, 188, 18811806, 18844406, 11806, 44406
1, 189, 18911806, 18944406, 11806, 44406
1, 190, 19011806, 19056259, 11806, 56259
1, 191, 19111806, 19144406, 11806, 44406
1, 192, 19211806, 19244406, 11806, 44406
1, 193, 19311806, 19344406, 11806, 44406
1, 194, 19411806, 19456259, 11806, 56259
1, 195, 19511806, 19527841, 11806, 27841
1, 196, 19611806, 19656259, 11806, 56259
1, 197, 19711806, 19744406, 11806, 44406
1, 198, 19811806, 19856259, 11806, 56259
1, 199, 19911806, 19927052, 11806, 27052
1, 200, 20011806, 20056259, 11806, 56259
1, 201, 20111806, 20144406, 11806, 44406
1, 202, 20211806, 20244406, 11806, 44406
1, 203, 20311806, 20344406, 11806, 44406
1, 204, 20411806, 20456259, 11806, 56259
1, 205, 20511806, 20544406, 11806, 44406
1, 206, 20611806, 20644406, 11806, 44406
1, 207, 20711806, 20744406, 11806, 44406
1, 208, 20811806, 20856259, 11806, 56259
1, 209, 20911806, 20927052, 11806, 27052
2, 0, 33041, 82475, 33041, 82475
2, 1, 133041, 168354, 33041, 68354
2, 2, 233041, 275829, 33041, 75829
2, 3, 333041, 353596, 33041, 53596
2, 4, 433041, 475829, 33041, 75829
2, 5, 533041, 569143, 33041, 69143
2, 6, 633041, 670950, 33041, 70950
2, 7, 733041, 770950, 33041, 70950
2, 8, 833041, 875829, 33041, 75829
2, 9, 933041, 968354, 33041, 68354
2, 10, 1033041, 1070950, 33041, 70950
2, 11, 1133041, 1168354, 33041, 68354
2, 12, 1233041, 1275829, 33041, 75829
2, 13, 1333041, 1353596, 33041, 53596
2, 14, 1433041, 1482475, 33041, 82475
2, 15, 1533041, 1569143, 33041, 69143
2, 16, 1633041, 1675829, 33041, 75829
2, 17, 1733041, 1753596, 33041, 53596
2, 18, 1833041, 1875829, 33041, 75829
2, 19, 1933041, 1968354, 33041, 68354
2, 20, 2033041, 2070950, 33041, 70950
2, 21, 2133041, 2170950, 33041, 70950
2, 22, 2233041, 2275829, 33041, 75829
2, 23, 2333041, 2368354, 33041, 68354
2, 24, 2433041, 2470950, 33041, 70950
2, 25, 2533041, 2569143, 33041, 69143
2, 26, 2633041, 2675829, 33041, 75829
2, 27, 2733041, 2753596, 33041, 53596
2, 28, 2833041, 2882475, 33041, 82475
2, 29, 2933041, 2968354, 33041, 68354
2, 30, 3033041, 3075829, 33041, 75829
2, 31, 3133041, 3153596, 33041, 53596
2, 32, 3233041, 3275829, 33041, 75829
2, 33, 3333041, 3368354, 33041, 68354
2, 34, 3433041, 3470950, 33041, 70950
2, 35, 3533041, 3570950, 33041, 70950
2, 36, 3633041, 3675829, 33041, 75829
2, 37, 3733041, 3768354, 33041, 68354
2, 38, 3833041, 3870950, 33041, 70950
2, 39, 3933041, 3968354, 33041, 68354
2, 40, 4033041, 4075829, 33041, 75829
2, 41, 4133041, 4153596, 33041, 53596
2, 42, 4233041, 4282475, 33041, 82475
2, 43, 4333041, 4368354, 33041, 68354
2, 44, 4433041, 4475829, 33041, 75829
2, 45, 4533041, 4554385, 33041, 54385
2, 46, 4633041, 4675829, 33041, 75829
2, 47, 4733041, 4768354, 33041, 68354
2, 48, 4833041, 4870950, 33041, 70950
2, 49, 4933041, 4970950, 33041, 70950
2, 50, 5033041, 5075829, 33041, 75829
2, 51, 5133041, 5168354, 33041, 68354
2, 52, 5233041, 5270950, 33041, 70950
2, 53, 5333041, 5368354, 33041, 68354
2, 54, 5433041, 5475829, 33041, 75829
2, 55, 5533041, 5554385, 33041, 54385
2, 56, 5633041, 5682475, 33041, 82475
2, 57, 5733041, 5768354, 33041, 68354
2, 58, 5833041, 5875829, 33041, 75829
2, 59, 5933041, 5953596, 33041, 53596
2, 60, 6033041, 6075829, 33041, 75829
2, 61, 6133041, 6168354, 33041, 68354
2, 62, 6233041, 6270950, 33041, 70950
2, 63, 6333041, 6370950, 33041, 70950
2, 64, 6433041, 6475829, 33041, 75829
2, 65, 6533041, 6569143, 33041, 69143
2, 66, 6633041, 6670950, 33041, 70950
2, 67, 6733041, 6768354, 33041, 68354
2, 68, 6833041, 6875829, 33041, 75829
2, 69, 6933041, 6953596, 33041, 53596
2, 70, 7033041, 7082475, 33041, 82475
2, 71, 7133041, 7168354, 33041, 68354
2, 72, 7233041, 7275829, 33041, 75829
2, 73, 7333041, 7353596, 33041, 53596
2, 74, 7433041, 7475829, 33041, 75829
2, 75, 7533041, 7569143, 33041, 69143
2, 76, 7633041, 7670950, 33041, 70950
2, 77, 7733041, 7770950, 33041, 70950
2, 78, 7833041, 7875829, 33041, 75829
2, 79, 7933041, 7968354, 33041, 68354
2, 80, 8033041, 8070950, 33041, 70950
2, 81, 8133041, 8168354, 33041, 68354
2, 82, 8233041, 8275829, 33041, 75829
2, 83, 8333041, 8353596, 33041, 53596
2, 84, 8433041, 8482475, 33041, 82475
2, 85, 8533041, 8569143, 33041, 69143
2, 86, 8633041, 8675829, 33041, 75829
2, 87, 8733041, 8753596, 33041, 53596
2, 88, 8833041, 8875829, 33041, 75829
2, 89, 8933041, 8968354, 33041, 68354
2, 90, 9033041, 9070950, 33041, 70950
2, 91, 9133041, 9170950, 33041, 70950
2, 92, 9233041, 9275829, 33041, 75829
2, 93, 9333041, 9368354, 33041, 68354
2, 94, 9433041, 9470950, 33041, 70950
2, 95, 9533041, 9569143, 33041, 69143
2, 96, 9633041, 9675829, 33041, 75829
2, 97, 9733041, 9753596, 33041, 53596
2, 98, 9833041, 9882475, 33041, 82475
2, 99, 9933041, 9968354, 33041, 68354
2, 100, 10033041, 10075829, 33041, 75829
2, 101, 10133041, 10153596, 33041, 53596
2, 102, 10233041, 10275829, 33041, 75829
2, 103, 10333041, 10368354, 33041, 68354
2, 104, 10433041, 10470950, 33041, 70950
2, 105, 10533041, 10570950, 33041, 70950
2, 106, 10633041, 10675829, 33041, 75829
2, 107, 10733041, 10768354, 33041, 68354
2, 108, 10833041, 10870950, 33041, 70950
2, 109, 10933041, 10968354, 33041, 68354
2, 110, 11033041, 11075829, 33041, 75829
2, 111, 11133041, 11153596, 33041, 53596
2, 112, 11233041, 11282475, 33041, 82475
2, 113, 11333041, 11368354, 33041, 68354
2, 114, 11433041, 11475829, 33041, 75829
2, 115, 11533041, 11554385, 33041, 54385
2, 116, 11633041, 11675829, 33041, 75829
2, 117, 11733041, 11768354, 33041, 68354
2, 118, 11833041, 11870950, 33041, 70950
2, 119, 11933041, 11970950, 33041, 70950
2, 120, 12033041, 12075829, 33041, 75829
2, 121, 12133041, 12168354, 33041, 68354
2, 122, 12233041, 12270950, 33041, 70950
2, 123, 12333041, 12368354, 33041, 68354
2, 124, 12433041, 12475829, 33041, 75829
2, 125, 12533041, 12554385, 33041, 54385
2, 126, 12633041, 12682475, 33041, 82475
2, 127, 12733041, 12768354, 33041, 68354
2, 128, 12833041, 12875829, 33041, 75829
2, 129, 12933041, 12953596, 33041, 53596
2, 130, 13033041, 13075829, 33041, 75829
2, 131, 13133041, 13168354, 33041, 68354
2, 132, 13233041, 13270950, 33041, 70950
2, 133, 13333041, 13370950, 33041, 70950
2, 134, 13433041, 13475829, 33041, 75829
2, 135, 13533041, 13569143, 33041, 69143
2, 136, 13633041, 13670950, 33041, 70950
2, 137, 13733041, 13768354, 33041, 68354
2, 138, 13833041, 13875829, 33041, 75829
2, 139, 13933041, 13953596, 33041, 53596
2, 140, 14033041, 14082475, 33041, 82475
2, 141, 14133041, 14168354, 33041, 68354
2, 142, 14233041, 14275829, 33041, 75829
2, 143, 14333041, 14353596, 33041, 53596
2, 144, 14433041, 14475829, 33041, 75829
2, 145, 14533041, 14569143, 33041, 69143
2, 146, 14633041, 14670950, 33041, 70950
2, 147, 14733041, 14770950, 33041, 70950
2, 148, 14833041, 14875829, 33041, 75829
2, 149, 14933041, 14968354, 33041, 68354
2, 150, 15033041, 15070950, 33041, 70950
2, 151, 15133041, 15168354, 33041, 68354
2, 152, 15233041, 15275829, 33041, 75829
2, 153, 15333041, 15353596, 33041, 53596
2, 154, 15433041, 15482475, 33041, 82475
2, 155, 15533041, 15569143, 33041, 69143
2, 156, 15633041, 15675829, 33041, 75829
2, 157, 15733041, 15753596, 33041, 53596
2, 158, 15833041, 15875829, 33041, 75829
2, 159, 15933041, 15968354, 33041, 68354
2, 160, 16033041, 16070950, 33041, 70950
2, 161, 16133041, 16170950, 33041, 70950
2, 162, 16233041, 16275829, 33041, 75829
2, 163, 16333041, 16368354, 33041, 68354
2, 164, 16433041, 16470950, 33041, 70950
2, 165, 16533041, 16569143, 33041, 69143
2, 166, 16633041, 16675829, 33041, 75829
2, 167, 16733041, 16753596, 33041, 53596
2, 168, 16833041, 16882475, 33041, 82475
2, 169, 16933041, 16968354, 33041, 68354
2, 170, 17033041, 17075829, 33041, 75829
2, 171, 17133041, 17153596, 33041, 53596
2, 172, 17233041, 17275829, 33041, 75829
2, 173, 17333041, 17368354, 33041, 68354
2, 174, 17433041, 17470950, 33041, 70950
2, 175, 17533041, 17570950, 33041, 70950
2, 176, 17633041, 17675829, 33041, 75829
2, 177, 17733041, 17768354, 33041, 68354
2, 178, 17833041, 17870950, 33041, 70950
2, 179, 17933041, 17968354, 33041, 68354
2, 180, 18033041, 18075829, 33041, 75829
2, 181, 18133041, 18153596, 33041, 53596
2, 182, 18233041, 18282475, 33041, 82475
2, 183, 18333041, 18368354, 33041, 68354
2, 184, 18433041, 18475829, 33041, 75829
2, 185, 18533041, 18554385, 33041, 54385
2, 186, 18633041, 18675829, 33041, 75829
2, 187, 18733041, 18768354, 33041, 68354
