Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 206, 20613331, 20618027, 13331, 18027
0, 207, 20713331, 20738417, 13331, 38417
0, 208, 20813331, 20838103, 13331, 38103
0, 209, 20913331, 20916864, 13331, 16864
0, 210, 21013331, 21043618, 13331, 43618
0, 211, 21113331, 21122989, 13331, 22989
0, 212, 21213331, 21232784, 13331, 32784
0, 213, 21313331, 21338103, 13331, 38103
0, 214, 21413331, 21416864, 13331, 16864
0, 215, 21513331, 21516864, 13331, 16864
0, 216, 21613331, 21659356, 13331, 59356
0, 217, 21713331, 21738103, 13331, 38103
0, 218, 21813331, 21838103, 13331, 38103
0, 219, 21913331, 21938417, 13331, 38417
0, 220, 22013331, 22034690, 13331, 34690
0, 221, 22113331, 22121901, 13331, 21901
0, 222, 22213331, 22238417, 13331, 38417
0, 223, 22313331, 22316864, 13331, 16864
0, 224, 22413331, 22438103, 13331, 38103
0, 225, 22513331, 22559356, 13331, 59356
0, 226, 22613331, 22643618, 13331, 43618
0, 227, 22713331, 22716864, 13331, 16864
0, 228, 22813331, 22838417, 13331, 38417
0, 229, 22913331, 22916864, 13331, 16864
0, 230, 23013331, 23031264, 13331, 31264
0, 231, 23113331, 23138103, 13331, 38103
0, 232, 23213331, 23238103, 13331, 38103
0, 233, 23313331, 23316864, 13331, 16864
0, 234, 23413331, 23459356, 13331, 59356
0, 235, 23513331, 23538103, 13331, 38103
0, 236, 23613331, 23626501, 13331, 26501
0, 237, 23713331, 23738103, 13331, 38103
0, 238, 23813331, 23822989, 13331, 22989
0, 239, 23913331, 23918027, 13331, 18027
0, 240, 24013331, 24043618, 13331, 43618
0, 241, 24113331, 24120355, 13331, 20355
0, 242, 24213331, 24238103, 13331, 38103
0, 243, 24313331, 24359356, 13331, 59356
0, 244, 24413331, 24438103, 13331, 38103
0, 245, 24513331, 24518027, 13331, 18027
0, 246, 24613331, 24638417, 13331, 38417
0, 247, 24713331, 24716864, 13331, 16864
0, 248, 24813331, 24838103, 13331, 38103
0, 249, 24913331, 24938417, 13331, 38417
0, 250, 25013331, 25038103, 13331, 38103
0, 251, 25113331, 25116864, 13331, 16864
0, 252, 25213331, 25243618, 13331, 43618
0, 253, 25313331, 25316864, 13331, 16864
0, 254, 25413331, 25418027, 13331, 18027
0, 255, 25513331, 25538103, 13331, 38103
0, 256, 25613331, 25638103, 13331, 38103
0, 257, 25713331, 25726501, 13331, 26501
0, 258, 25813331, 25843618, 13331, 43618
0, 259, 25913331, 25922989, 13331, 22989
0, 260, 26013331, 26019547, 13331, 19547
0, 261, 26113331, 26138417, 13331, 38417
0, 262, 26213331, 26216864, 13331, 16864
0, 263, 26313331, 26316864, 13331, 16864
0, 264, 26413331, 26443618, 13331, 43618
0, 265, 26513331, 26520355, 13331, 20355
0, 266, 26613331, 26643618, 13331, 43618
0, 267, 26713331, 26738417, 13331, 38417
0, 268, 26813331, 26817122, 13331, 17122
0, 269, 26913331, 26916864, 13331, 16864
0, 270, 27013331, 27043618, 13331, 43618
0, 271, 27113331, 27116864, 13331, 16864
0, 272, 27213331, 27238103, 13331, 38103
0, 273, 27313331, 27338417, 13331, 38417
0, 274, 27413331, 27438103, 13331, 38103
0, 275, 27513331, 27526501, 13331, 26501
0, 276, 27613331, 27638417, 13331, 38417
0, 277, 27713331, 27716864, 13331, 16864
0, 278, 27813331, 27818027, 13331, 18027
0, 279, 27913331, 27938417, 13331, 38417
0, 280, 28013331, 28038103, 13331, 38103
0, 281, 28113331, 28116864, 13331, 16864
0, 282, 28213331, 28243618, 13331, 43618
0, 283, 28313331, 28320355, 13331, 20355
0, 284, 28413331, 28438103, 13331, 38103
0, 285, 28513331, 28538103, 13331, 38103
0, 286, 28613331, 28616864, 13331, 16864
0, 287, 28713331, 28718027, 13331, 18027
0, 288, 28813331, 28859356, 13331, 59356
0, 289, 28913331, 28938103, 13331, 38103
0, 290, 29013331, 29038103, 13331, 38103
0, 291, 29113331, 29138417, 13331, 38417
0, 292, 29213331, 29234690, 13331, 34690
0, 293, 29313331, 29318027, 13331, 18027
0, 294, 29413331, 29438417, 13331, 38417
0, 295, 29513331, 29516864, 13331, 16864
0, 296, 29613331, 29638103, 13331, 38103
0, 297, 29713331, 29759356, 13331, 59356
0, 298, 29813331, 29843618, 13331, 43618
0, 299, 29913331, 29916864, 13331, 16864
0, 300, 30013331, 30038417, 13331, 38417
0, 301, 30113331, 30116864, 13331, 16864
0, 302, 30213331, 30231264, 13331, 31264
0, 303, 30313331, 30338103, 13331, 38103
0, 304, 30413331, 30438103, 13331, 38103
0, 305, 30513331, 30516864, 13331, 16864
0, 306, 30613331, 30659356, 13331, 59356
0, 307, 30713331, 30738103, 13331, 38103
0, 308, 30813331, 30826501, 13331, 26501
0, 309, 30913331, 30938103, 13331, 38103
0, 310, 31013331, 31016864, 13331, 16864
0, 311, 31113331, 31118027, 13331, 18027
0, 312, 31213331, 31243618, 13331, 43618
0, 313, 31313331, 31320355, 13331, 20355
0, 314, 31413331, 31438103, 13331, 38103
0, 315, 31513331, 31559356, 13331, 59356
0, 316, 31613331, 31638103, 13331, 38103
0, 317, 31713331, 31716864, 13331, 16864
0, 318, 31813331, 31838417, 13331, 38417
0, 319, 31913331, 31916864, 13331, 16864
0, 320, 32013331, 32038103, 13331, 38103
0, 321, 32113331, 32138417, 13331, 38417
0, 322, 32213331, 32238103, 13331, 38103
0, 323, 32313331, 32316864, 13331, 16864
0, 324, 32413331, 32443618, 13331, 43618
0, 325, 32513331, 32516864, 13331, 16864
0, 326, 32613331, 32621901, 13331, 21901
0, 327, 32713331, 32738103, 13331, 38103
0, 328, 32813331, 32838103, 13331, 38103
0, 329, 32913331, 32926501, 13331, 26501
0, 330, 33013331, 33043618, 13331, 43618
0, 331, 33113331, 33120355, 13331, 20355
0, 332, 33213331, 33219547, 13331, 19547
0, 333, 33313331, 33338417, 13331, 38417
0, 334, 33413331, 33416864, 13331, 16864
0, 335, 33513331, 33516864, 13331, 16864
0, 336, 33613331, 33643618, 13331, 43618
0, 337, 33713331, 33722989, 13331, 22989
0, 338, 33813331, 33843618, 13331, 43618
0, 339, 33913331, 33938417, 13331, 38417
0, 340, 34013331, 34019890, 13331, 19890
0, 341, 34113331, 34116864, 13331, 16864
0, 342, 34213331, 34243618, 13331, 43618
0, 343, 34313331, 34322989, 13331, 22989
0, 344, 34413331, 34438103, 13331, 38103
0, 345, 34513331, 34538417, 13331, 38417
0, 346, 34613331, 34638103, 13331, 38103
0, 347, 34713331, 34728027, 13331, 28027
0, 348, 34813331, 34838417, 13331, 38417
0, 349, 34913331, 34916864, 13331, 16864
0, 350, 35013331, 35022989, 13331, 22989
0, 351, 35113331, 35138417, 13331, 38417
0, 352, 35213331, 35238103, 13331, 38103
0, 353, 35313331, 35316864, 13331, 16864
0, 354, 35413331, 35443618, 13331, 43618
0, 355, 35513331, 35520355, 13331, 20355
0, 356, 35613331, 35632784, 13331, 32784
0, 357, 35713331, 35738103, 13331, 38103
0, 358, 35813331, 35816864, 13331, 16864
0, 359, 35913331, 35916864, 13331, 16864
0, 360, 36013331, 36059356, 13331, 59356
0, 361, 36113331, 36138103, 13331, 38103
0, 362, 36213331, 36238103, 13331, 38103
0, 363, 36313331, 36338417, 13331, 38417
0, 364, 36413331, 36438103, 13331, 38103
0, 365, 36513331, 36518027, 13331, 18027
0, 366, 36613331, 36638417, 13331, 38417
0, 367, 36713331, 36716864, 13331, 16864
0, 368, 36813331, 36838103, 13331, 38103
0, 369, 36913331, 36959356, 13331, 59356
0, 370, 37013331, 37043618, 13331, 43618
0, 371, 37113331, 37122989, 13331, 22989
0, 372, 37213331, 37238417, 13331, 38417
0, 373, 37313331, 37316864, 13331, 16864
0, 374, 37413331, 37431264, 13331, 31264
0, 375, 37513331, 37538103, 13331, 38103
0, 376, 37613331, 37638103, 13331, 38103
0, 377, 37713331, 37716864, 13331, 16864
0, 378, 37813331, 37859356, 13331, 59356
0, 379, 37913331, 37938103, 13331, 38103
0, 380, 38013331, 38026501, 13331, 26501
0, 381, 38113331, 38138103, 13331, 38103
0, 382, 38213331, 38216864, 13331, 16864
0, 383, 38313331, 38318027, 13331, 18027
0, 384, 38413331, 38443618, 13331, 43618
0, 385, 38513331, 38522989, 13331, 22989
0, 386, 38613331, 38638103, 13331, 38103
0, 387, 38713331, 38759356, 13331, 59356
0, 388, 38813331, 38838103, 13331, 38103
0, 389, 38913331, 38916864, 13331, 16864
0, 390, 39013331, 39038417, 13331, 38417
0, 391, 39113331, 39116864, 13331, 16864
0, 392, 39213331, 39238103, 13331, 38103
0, 393, 39313331, 39338417, 13331, 38417
0, 394, 39413331, 39438103, 13331, 38103
0, 395, 39513331, 39516864, 13331, 16864
0, 396, 39613331, 39643618, 13331, 43618
0, 397, 39713331, 39716864, 13331, 16864
0, 398, 39813331, 39818027, 13331, 18027
0, 399, 39913331, 39938103, 13331, 38103
0, 400, 40013331, 40038103, 13331, 38103
0, 401, 40113331, 40126501, 13331, 26501
0, 402, 40213331, 40243618, 13331, 43618
0, 403, 40313331, 40322989, 13331, 22989
0, 404, 40413331, 40419547, 13331, 19547
0, 405, 40513331, 40538417, 13331, 38417
0, 406, 40613331, 40622989, 13331, 22989
0, 407, 40713331, 40716864, 13331, 16864
0, 408, 40813331, 40843618, 13331, 43618
0, 409, 40913331, 40920355, 13331, 20355
0, 410, 41013331, 41043618, 13331, 43618
0, 411, 41113331, 41138417, 13331, 38417
0, 412, 41213331, 41217122, 13331, 17122
0, 413, 41313331, 41318027, 13331, 18027
0, 414, 41413331, 41443618, 13331, 43618
0, 415, 41513331, 41516864, 13331, 16864
0, 416, 41613331, 41638103, 13331, 38103
0, 417, 41713331, 41738417, 13331, 38417
0, 418, 41813331, 41838103, 13331, 38103
0, 419, 41913331, 41926501, 13331, 26501
0, 420, 42013331, 42038417, 13331, 38417
0, 421, 42113331, 42116864, 13331, 16864
0, 422, 42213331, 42218027, 13331, 18027
0, 423, 42313331, 42338417, 13331, 38417
0, 424, 42413331, 42438103, 13331, 38103
0, 425, 42513331, 42516864, 13331, 16864
0, 426, 42613331, 42643618, 13331, 43618
0, 427, 42713331, 42722989, 13331, 22989
0, 428, 42813331, 42832784, 13331, 32784
0, 429, 42913331, 42938103, 13331, 38103
0, 430, 43013331, 43016864, 13331, 16864
0, 431, 43113331, 43116864, 13331, 16864
0, 432, 43213331, 43259356, 13331, 59356
0, 433, 43313331, 43338103, 13331, 38103
0, 434, 43413331, 43438103, 13331, 38103
0, 435, 43513331, 43538417, 13331, 38417
0, 436, 43613331, 43634690, 13331, 34690
0, 437, 43713331, 43718027, 13331, 18027
0, 438, 43813331, 43838417, 13331, 38417
0, 439, 43913331, 43916864, 13331, 16864
0, 440, 44013331, 44038103, 13331, 38103
0, 441, 44113331, 44159356, 13331, 59356
0, 442, 44213331, 44243618, 13331, 43618
0, 443, 44313331, 44316864, 13331, 16864
0, 444, 44413331, 44438417, 13331, 38417
0, 445, 44513331, 44516864, 13331, 16864
0, 446, 44613331, 44631264, 13331, 31264
0, 447, 44713331, 44738103, 13331, 38103
0, 448, 44813331, 44838103, 13331, 38103
0, 449, 44913331, 44916864, 13331, 16864
0, 450, 45013331, 45059356, 13331, 59356
0, 451, 45113331, 45138103, 13331, 38103
0, 452, 45213331, 45228027, 13331, 28027
0, 453, 45313331, 45338103, 13331, 38103
0, 454, 45413331, 45416864, 13331, 16864
0, 455, 45513331, 45522989, 13331, 22989
0, 456, 45613331, 45643618, 13331, 43618
0, 457, 45713331, 45720355, 13331, 20355
0, 458, 45813331, 45838103, 13331, 38103
0, 459, 45913331, 45959356, 13331, 59356
0, 460, 46013331, 46038103, 13331, 38103
0, 461, 46113331, 46116864, 13331, 16864
0, 462, 46213331, 46238417, 13331, 38417
0, 463, 46313331, 46316864, 13331, 16864
0, 464, 46413331, 46438103, 13331, 38103
0, 465, 46513331, 46538417, 13331, 38417
0, 466, 46613331, 46638103, 13331, 38103
0, 467, 46713331, 46716864, 13331, 16864
0, 468, 46813331, 46843618, 13331, 43618
0, 469, 46913331, 46922989, 13331, 22989
0, 470, 47013331, 47018027, 13331, 18027
0, 471, 47113331, 47138103, 13331, 38103
0, 472, 47213331, 47238103, 13331, 38103
0, 473, 47313331, 47328027, 13331, 28027
0, 474, 47413331, 47443618, 13331, 43618
0, 475, 47513331, 47520355, 13331, 20355
0, 476, 47613331, 47622989, 13331, 22989
0, 477, 47713331, 47738417, 13331, 38417
0, 478, 47813331, 47816864, 13331, 16864
0, 479, 47913331, 47916864, 13331, 16864
0, 480, 48013331, 48043618, 13331, 43618
0, 481, 48113331, 48120355, 13331, 20355
0, 482, 48213331, 48243618, 13331, 43618
0, 483, 48313331, 48338417, 13331, 38417
0, 484, 48413331, 48417122, 13331, 17122
0, 485, 48513331, 48516864, 13331, 16864
0, 486, 48613331, 48643618, 13331, 43618
0, 487, 48713331, 48716864, 13331, 16864
0, 488, 48813331, 48838103, 13331, 38103
0, 489, 48913331, 48938417, 13331, 38417
0, 490, 49013331, 49038103, 13331, 38103
0, 491, 49113331, 49126501, 13331, 26501
0, 492, 49213331, 49238417, 13331, 38417
0, 493, 49313331, 49316864, 13331, 16864
0, 494, 49413331, 49421901, 13331, 21901
0, 495, 49513331, 49538417, 13331, 38417
0, 496, 49613331, 49638103, 13331, 38103
0, 497, 49713331, 49722989, 13331, 22989
0, 498, 49813331, 49843618, 13331, 43618
0, 499, 49913331, 49920355, 13331, 20355
0, 500, 50013331, 50032784, 13331, 32784
0, 501, 50113331, 50138103, 13331, 38103
0, 502, 50213331, 50216864, 13331, 16864
0, 503, 50313331, 50316864, 13331, 16864
1, 0, 16992, 70311, 16992, 70311
1, 1, 116992, 148653, 16992, 48653
1, 2, 216992, 248194, 16992, 48194
1, 3, 316992, 359657, 16992, 59657
1, 4, 416992, 438104, 16992, 38104
1, 5, 516992, 522603, 16992, 22603
1, 6, 616992, 648194, 16992, 48194
1, 7, 716992, 721440, 16992, 21440
1, 8, 816992, 839267, 16992, 39267
1, 9, 916992, 970311, 16992, 70311
1, 10, 1016992, 1057464, 16992, 57464
1, 11, 1116992, 1121440, 16992, 21440
1, 12, 1216992, 1248194, 16992, 48194
1, 13, 1316992, 1321440, 16992, 21440
1, 14, 1416992, 1435840, 16992, 35840
1, 15, 1516992, 1542993, 16992, 42993
1, 16, 1616992, 1638104, 16992, 38104
1, 17, 1716992, 1721440, 16992, 21440
1, 18, 1816992, 1870311, 16992, 70311
1, 19, 1916992, 1948653, 16992, 48653
1, 20, 2016992, 2031077, 16992, 31077
1, 21, 2116992, 2142993, 16992, 42993
1, 22, 2216992, 2221440, 16992, 21440
1, 23, 2316992, 2322603, 16992, 22603
1, 24, 2416992, 2463932, 16992, 63932
1, 25, 2516992, 2527565, 16992, 27565
1, 26, 2616992, 2646125, 16992, 46125
1, 27, 2716992, 2770311, 16992, 70311
1, 28, 2816992, 2848194, 16992, 48194
1, 29, 2916992, 2921440, 16992, 21440
1, 30, 3016992, 3048194, 16992, 48194
1, 31, 3116992, 3121440, 16992, 21440
1, 32, 3216992, 3248194, 16992, 48194
1, 33, 3316992, 3359657, 16992, 59657
1, 34, 3416992, 3438104, 16992, 38104
1, 35, 3516992, 3527565, 16992, 27565
1, 36, 3616992, 3663932, 16992, 63932
1, 37, 3716992, 3721440, 16992, 21440
1, 38, 3816992, 3822603, 16992, 22603
1, 39, 3916992, 3942993, 16992, 42993
1, 40, 4016992, 4038104, 16992, 38104
1, 41, 4116992, 4131077, 16992, 31077
1, 42, 4216992, 4263932, 16992, 63932
1, 43, 4316992, 4327565, 16992, 27565
1, 44, 4416992, 4424123, 16992, 24123
1, 45, 4516992, 4559657, 16992, 59657
1, 46, 4616992, 4621440, 16992, 21440
1, 47, 4716992, 4721440, 16992, 21440
1, 48, 4816992, 4863932, 16992, 63932
1, 49, 4916992, 4927565, 16992, 27565
1, 50, 5016992, 5052985, 16992, 52985
1, 51, 5116992, 5159657, 16992, 59657
1, 52, 5216992, 5221698, 16992, 21698
1, 53, 5316992, 5321440, 16992, 21440
1, 54, 5416992, 5463932, 16992, 63932
1, 55, 5516992, 5521440, 16992, 21440
1, 56, 5616992, 5644229, 16992, 44229
1, 57, 5716992, 5759657, 16992, 59657
1, 58, 5816992, 5838104, 16992, 38104
1, 59, 5916992, 5931077, 16992, 31077
1, 60, 6016992, 6048194, 16992, 48194
1, 61, 6116992, 6121440, 16992, 21440
1, 62, 6216992, 6222603, 16992, 22603
1, 63, 6316992, 6359657, 16992, 59657
1, 64, 6416992, 6438893, 16992, 38893
1, 65, 6516992, 6521440, 16992, 21440
1, 66, 6616992, 6663932, 16992, 63932
1, 67, 6716992, 6727565, 16992, 27565
1, 68, 6816992, 6837456, 16992, 37456
1, 69, 6916992, 6942993, 16992, 42993
1, 70, 7016992, 7027565, 16992, 27565
1, 71, 7116992, 7121440, 16992, 21440
1, 72, 7216992, 7270311, 16992, 70311
1, 73, 7316992, 7348653, 16992, 48653
1, 74, 7416992, 7448194, 16992, 48194
1, 75, 7516992, 7559657, 16992, 59657
1, 76, 7616992, 7638104, 16992, 38104
1, 77, 7716992, 7727565, 16992, 27565
1, 78, 7816992, 7848194, 16992, 48194
1, 79, 7916992, 7921440, 16992, 21440
1, 80, 8016992, 8039267, 16992, 39267
1, 81, 8116992, 8170311, 16992, 70311
1, 82, 8216992, 8257464, 16992, 57464
1, 83, 8316992, 8321440, 16992, 21440
1, 84, 8416992, 8448194, 16992, 48194
1, 85, 8516992, 8521440, 16992, 21440
1, 86, 8616992, 8635840, 16992, 35840
1, 87, 8716992, 8742993, 16992, 42993
1, 88, 8816992, 8838104, 16992, 38104
1, 89, 8916992, 8921440, 16992, 21440
1, 90, 9016992, 9070311, 16992, 70311
1, 91, 9116992, 9148653, 16992, 48653
1, 92, 9216992, 9231077, 16992, 31077
1, 93, 9316992, 9342993, 16992, 42993
1, 94, 9416992, 9421440, 16992, 21440
1, 95, 9516992, 9526477, 16992, 26477
1, 96, 9616992, 9663932, 16992, 63932
1, 97, 9716992, 9724931, 16992, 24931
1, 98, 9816992, 9846125, 16992, 46125
1, 99, 9916992, 9970311, 16992, 70311
1, 100, 10016992, 10048194, 16992, 48194
1, 101, 10116992, 10121440, 16992, 21440
1, 102, 10216992, 10248194, 16992, 48194
