Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 47, 0, 9223372036854775807, 0, 9223372036847725807
0, 48, 0, 9223372036854775807, 0, 9223372036847575807
0, 49, 0, 9223372036854775807, 0, 9223372036847425807
0, 50, 0, 9223372036854775807, 0, 9223372036847275807
0, 51, 0, 9223372036854775807, 0, 9223372036847125807
0, 52, 0, 9223372036854775807, 0, 9223372036846975807
0, 53, 0, 9223372036854775807, 0, 9223372036846825807
0, 54, 0, 9223372036854775807, 0, 9223372036846675807
0, 55, 0, 9223372036854775807, 0, 9223372036846525807
0, 56, 0, 9223372036854775807, 0, 9223372036846375807
0, 57, 0, 9223372036854775807, 0, 9223372036846225807
0, 58, 0, 9223372036854775807, 0, 9223372036846075807
0, 59, 0, 9223372036854775807, 0, 9223372036845925807
0, 60, 0, 9223372036854775807, 0, 9223372036845775807
0, 61, 0, 9223372036854775807, 0, 9223372036845625807
0, 62, 0, 9223372036854775807, 0, 9223372036845475807
0, 63, 0, 9223372036854775807, 0, 9223372036845325807
0, 64, 0, 9223372036854775807, 0, 9223372036845175807
0, 65, 0, 9223372036854775807, 0, 9223372036845025807
0, 66, 0, 9223372036854775807, 0, 9223372036844875807
0, 67, 0, 9223372036854775807, 0, 9223372036844725807
0, 68, 0, 9223372036854775807, 0, 9223372036844575807
0, 69, 0, 9223372036854775807, 0, 9223372036844425807
0, 70, 0, 9223372036854775807, 0, 9223372036844275807
0, 71, 0, 9223372036854775807, 0, 9223372036844125807
0, 72, 0, 9223372036854775807, 0, 9223372036843975807
0, 73, 0, 9223372036854775807, 0, 9223372036843825807
0, 74, 0, 9223372036854775807, 0, 9223372036843675807
0, 75, 0, 9223372036854775807, 0, 9223372036843525807
0, 76, 0, 9223372036854775807, 0, 9223372036843375807
0, 77, 0, 9223372036854775807, 0, 9223372036843225807
0, 78, 0, 9223372036854775807, 0, 9223372036843075807
0, 79, 0, 9223372036854775807, 0, 9223372036842925807
0, 80, 0, 9223372036854775807, 0, 9223372036842775807
0, 81, 0, 9223372036854775807, 0, 9223372036842625807
0, 82, 0, 9223372036854775807, 0, 9223372036842475807
0, 83, 0, 9223372036854775807, 0, 9223372036842325807
0, 84, 0, 9223372036854775807, 0, 9223372036842175807
0, 85, 0, 9223372036854775807, 0, 9223372036842025807
0, 86, 0, 9223372036854775807, 0, 9223372036841875807
0, 87, 0, 9223372036854775807, 0, 9223372036841725807
0, 88, 0, 9223372036854775807, 0, 9223372036841575807
0, 89, 0, 9223372036854775807, 0, 9223372036841425807
0, 90, 0, 9223372036854775807, 0, 9223372036841275807
0, 91, 0, 9223372036854775807, 0, 9223372036841125807
0, 92, 0, 9223372036854775807, 0, 9223372036840975807
0, 93, 0, 9223372036854775807, 0, 9223372036840825807
0, 94, 0, 9223372036854775807, 0, 9223372036840675807
0, 95, 0, 9223372036854775807, 0, 9223372036840525807
0, 96, 0, 9223372036854775807, 0, 9223372036840375807
0, 97, 0, 9223372036854775807, 0, 9223372036840225807
0, 98, 0, 9223372036854775807, 0, 9223372036840075807
0, 99, 0, 9223372036854775807, 0, 9223372036839925807
0, 100, 0, 9223372036854775807, 0, 9223372036839775807
0, 101, 0, 9223372036854775807, 0, 9223372036839625807
0, 102, 0, 9223372036854775807, 0, 9223372036839475807
0, 103, 0, 9223372036854775807, 0, 9223372036839325807
0, 104, 0, 9223372036854775807, 0, 9223372036839175807
0, 105, 0, 9223372036854775807, 0, 9223372036839025807
0, 106, 0, 9223372036854775807, 0, 9223372036838875807
0, 107, 0, 9223372036854775807, 0, 9223372036838725807
0, 108, 0, 9223372036854775807, 0, 9223372036838575807
0, 109, 0, 9223372036854775807, 0, 9223372036838425807
0, 110, 0, 9223372036854775807, 0, 9223372036838275807
0, 111, 0, 9223372036854775807, 0, 9223372036838125807
0, 112, 0, 9223372036854775807, 0, 9223372036837975807
0, 113, 0, 9223372036854775807, 0, 9223372036837825807
0, 114, 0, 9223372036854775807, 0, 9223372036837675807
0, 115, 0, 9223372036854775807, 0, 9223372036837525807
0, 116, 0, 9223372036854775807, 0, 9223372036837375807
0, 117, 0, 9223372036854775807, 0, 9223372036837225807
0, 118, 0, 9223372036854775807, 0, 9223372036837075807
0, 119, 0, 9223372036854775807, 0, 9223372036836925807
0, 120, 0, 9223372036854775807, 0, 9223372036836775807
0, 121, 0, 9223372036854775807, 0, 9223372036836625807
0, 122, 0, 9223372036854775807, 0, 9223372036836475807
0, 123, 0, 9223372036854775807, 0, 9223372036836325807
0, 124, 0, 9223372036854775807, 0, 9223372036836175807
0, 125, 0, 9223372036854775807, 0, 9223372036836025807
0, 126, 0, 9223372036854775807, 0, 9223372036835875807
0, 127, 0, 9223372036854775807, 0, 9223372036835725807
0, 128, 0, 9223372036854775807, 0, 9223372036835575807
0, 129, 0, 9223372036854775807, 0, 9223372036835425807
0, 130, 0, 9223372036854775807, 0, 9223372036835275807
0, 131, 0, 9223372036854775807, 0, 9223372036835125807
0, 132, 0, 9223372036854775807, 0, 9223372036834975807
0, 133, 0, 9223372036854775807, 0, 9223372036834825807
0, 134, 0, 9223372036854775807, 0, 9223372036834675807
0, 135, 0, 9223372036854775807, 0, 9223372036834525807
0, 136, 0, 9223372036854775807, 0, 9223372036834375807
0, 137, 0, 9223372036854775807, 0, 9223372036834225807
0, 138, 0, 9223372036854775807, 0, 9223372036834075807
0, 139, 0, 9223372036854775807, 0, 9223372036833925807
0, 140, 0, 9223372036854775807, 0, 9223372036833775807
0, 141, 0, 9223372036854775807, 0, 9223372036833625807
0, 142, 0, 9223372036854775807, 0, 9223372036833475807
0, 143, 0, 9223372036854775807, 0, 9223372036833325807
0, 144, 0, 9223372036854775807, 0, 9223372036833175807
0, 145, 0, 9223372036854775807, 0, 9223372036833025807
0, 146, 0, 9223372036854775807, 0, 9223372036832875807
0, 147, 0, 9223372036854775807, 0, 9223372036832725807
0, 148, 0, 9223372036854775807, 0, 9223372036832575807
0, 149, 0, 9223372036854775807, 0, 9223372036832425807
0, 150, 0, 9223372036854775807, 0, 9223372036832275807
0, 151, 0, 9223372036854775807, 0, 9223372036832125807
0, 152, 0, 9223372036854775807, 0, 9223372036831975807
0, 153, 0, 9223372036854775807, 0, 9223372036831825807
0, 154, 0, 9223372036854775807, 0, 9223372036831675807
0, 155, 0, 9223372036854775807, 0, 9223372036831525807
0, 156, 0, 9223372036854775807, 0, 9223372036831375807
0, 157, 0, 9223372036854775807, 0, 9223372036831225807
0, 158, 0, 9223372036854775807, 0, 9223372036831075807
0, 159, 0, 9223372036854775807, 0, 9223372036830925807
0, 160, 0, 9223372036854775807, 0, 9223372036830775807
0, 161, 0, 9223372036854775807, 0, 9223372036830625807
0, 162, 0, 9223372036854775807, 0, 9223372036830475807
0, 163, 0, 9223372036854775807, 0, 9223372036830325807
0, 164, 0, 9223372036854775807, 0, 9223372036830175807
0, 165, 0, 9223372036854775807, 0, 9223372036830025807
0, 166, 0, 9223372036854775807, 0, 9223372036829875807
0, 167, 0, 9223372036854775807, 0, 9223372036829725807
0, 168, 0, 9223372036854775807, 0, 9223372036829575807
0, 169, 0, 9223372036854775807, 0, 9223372036829425807
0, 170, 0, 9223372036854775807, 0, 9223372036829275807
0, 171, 0, 9223372036854775807, 0, 9223372036829125807
0, 172, 0, 9223372036854775807, 0, 9223372036828975807
0, 173, 0, 9223372036854775807, 0, 9223372036828825807
0, 174, 0, 9223372036854775807, 0, 9223372036828675807
0, 175, 0, 9223372036854775807, 0, 9223372036828525807
0, 176, 0, 9223372036854775807, 0, 9223372036828375807
0, 177, 0, 9223372036854775807, 0, 9223372036828225807
0, 178, 0, 9223372036854775807, 0, 9223372036828075807
0, 179, 0, 9223372036854775807, 0, 9223372036827925807
0, 180, 0, 9223372036854775807, 0, 9223372036827775807
0, 181, 0, 9223372036854775807, 0, 9223372036827625807
0, 182, 0, 9223372036854775807, 0, 9223372036827475807
0, 183, 0, 9223372036854775807, 0, 9223372036827325807
0, 184, 0, 9223372036854775807, 0, 9223372036827175807
0, 185, 0, 9223372036854775807, 0, 9223372036827025807
0, 186, 0, 9223372036854775807, 0, 9223372036826875807
0, 187, 0, 9223372036854775807, 0, 9223372036826725807
0, 188, 0, 9223372036854775807, 0, 9223372036826575807
0, 189, 0, 9223372036854775807, 0, 9223372036826425807
0, 190, 0, 9223372036854775807, 0, 9223372036826275807
0, 191, 0, 9223372036854775807, 0, 9223372036826125807
0, 192, 0, 9223372036854775807, 0, 9223372036825975807
0, 193, 0, 9223372036854775807, 0, 9223372036825825807
0, 194, 0, 9223372036854775807, 0, 9223372036825675807
0, 195, 0, 9223372036854775807, 0, 9223372036825525807
0, 196, 0, 9223372036854775807, 0, 9223372036825375807
0, 197, 0, 9223372036854775807, 0, 9223372036825225807
0, 198, 0, 9223372036854775807, 0, 9223372036825075807
0, 199, 0, 9223372036854775807, 0, 9223372036824925807
0, 200, 0, 9223372036854775807, 0, 9223372036824775807
0, 201, 0, 9223372036854775807, 0, 9223372036824625807
0, 202, 0, 9223372036854775807, 0, 9223372036824475807
0, 203, 0, 9223372036854775807, 0, 9223372036824325807
0, 204, 0, 9223372036854775807, 0, 9223372036824175807
0, 205, 0, 9223372036854775807, 0, 9223372036824025807
0, 206, 0, 9223372036854775807, 0, 9223372036823875807
0, 207, 0, 9223372036854775807, 0, 9223372036823725807
0, 208, 0, 9223372036854775807, 0, 9223372036823575807
0, 209, 0, 9223372036854775807, 0, 9223372036823425807
0, 210, 0, 9223372036854775807, 0, 9223372036823275807
0, 211, 0, 9223372036854775807, 0, 9223372036823125807
0, 212, 0, 9223372036854775807, 0, 9223372036822975807
0, 213, 0, 9223372036854775807, 0, 9223372036822825807
0, 214, 0, 9223372036854775807, 0, 9223372036822675807
0, 215, 0, 9223372036854775807, 0, 9223372036822525807
0, 216, 0, 9223372036854775807, 0, 9223372036822375807
0, 217, 0, 9223372036854775807, 0, 9223372036822225807
0, 218, 0, 9223372036854775807, 0, 9223372036822075807
0, 219, 0, 9223372036854775807, 0, 9223372036821925807
0, 220, 0, 9223372036854775807, 0, 9223372036821775807
0, 221, 0, 9223372036854775807, 0, 9223372036821625807
0, 222, 0, 9223372036854775807, 0, 9223372036821475807
0, 223, 0, 9223372036854775807, 0, 9223372036821325807
0, 224, 0, 9223372036854775807, 0, 9223372036821175807
0, 225, 0, 9223372036854775807, 0, 9223372036821025807
0, 226, 0, 9223372036854775807, 0, 9223372036820875807
0, 227, 0, 9223372036854775807, 0, 9223372036820725807
0, 228, 0, 9223372036854775807, 0, 9223372036820575807
0, 229, 0, 9223372036854775807, 0, 9223372036820425807
0, 230, 0, 9223372036854775807, 0, 9223372036820275807
0, 231, 0, 9223372036854775807, 0, 9223372036820125807
0, 232, 0, 9223372036854775807, 0, 9223372036819975807
0, 233, 0, 9223372036854775807, 0, 9223372036819825807
0, 234, 0, 9223372036854775807, 0, 9223372036819675807
0, 235, 0, 9223372036854775807, 0, 9223372036819525807
0, 236, 0, 9223372036854775807, 0, 9223372036819375807
0, 237, 0, 9223372036854775807, 0, 9223372036819225807
0, 238, 0, 9223372036854775807, 0, 9223372036819075807
0, 239, 0, 9223372036854775807, 0, 9223372036818925807
0, 240, 0, 9223372036854775807, 0, 9223372036818775807
0, 241, 0, 9223372036854775807, 0, 9223372036818625807
0, 242, 0, 9223372036854775807, 0, 9223372036818475807
0, 243, 0, 9223372036854775807, 0, 9223372036818325807
0, 244, 0, 9223372036854775807, 0, 9223372036818175807
0, 245, 0, 9223372036854775807, 0, 9223372036818025807
0, 246, 0, 9223372036854775807, 0, 9223372036817875807
0, 247, 0, 9223372036854775807, 0, 9223372036817725807
0, 248, 0, 9223372036854775807, 0, 9223372036817575807
0, 249, 0, 9223372036854775807, 0, 9223372036817425807
0, 250, 0, 9223372036854775807, 0, 9223372036817275807
0, 251, 0, 9223372036854775807, 0, 9223372036817125807
0, 252, 0, 9223372036854775807, 0, 9223372036816975807
0, 253, 0, 9223372036854775807, 0, 9223372036816825807
0, 254, 0, 9223372036854775807, 0, 9223372036816675807
0, 255, 0, 9223372036854775807, 0, 9223372036816525807
0, 256, 0, 9223372036854775807, 0, 9223372036816375807
0, 257, 0, 9223372036854775807, 0, 9223372036816225807
0, 258, 0, 9223372036854775807, 0, 9223372036816075807
0, 259, 0, 9223372036854775807, 0, 9223372036815925807
0, 260, 0, 9223372036854775807, 0, 9223372036815775807
0, 261, 0, 9223372036854775807, 0, 9223372036815625807
0, 262, 0, 9223372036854775807, 0, 9223372036815475807
0, 263, 0, 9223372036854775807, 0, 9223372036815325807
0, 264, 0, 9223372036854775807, 0, 9223372036815175807
0, 265, 0, 9223372036854775807, 0, 9223372036815025807
0, 266, 0, 9223372036854775807, 0, 9223372036814875807
0, 267, 0, 9223372036854775807, 0, 9223372036814725807
0, 268, 0, 9223372036854775807, 0, 9223372036814575807
0, 269, 0, 9223372036854775807, 0, 9223372036814425807
0, 270, 0, 9223372036854775807, 0, 9223372036814275807
0, 271, 0, 9223372036854775807, 0, 9223372036814125807
0, 272, 0, 9223372036854775807, 0, 9223372036813975807
0, 273, 0, 9223372036854775807, 0, 9223372036813825807
0, 274, 0, 9223372036854775807, 0, 9223372036813675807
0, 275, 0, 9223372036854775807, 0, 9223372036813525807
0, 276, 0, 9223372036854775807, 0, 9223372036813375807
0, 277, 0, 9223372036854775807, 0, 9223372036813225807
0, 278, 0, 9223372036854775807, 0, 9223372036813075807
0, 279, 0, 9223372036854775807, 0, 9223372036812925807
0, 280, 0, 9223372036854775807, 0, 9223372036812775807
0, 281, 0, 9223372036854775807, 0, 9223372036812625807
0, 282, 0, 9223372036854775807, 0, 9223372036812475807
0, 283, 0, 9223372036854775807, 0, 9223372036812325807
0, 284, 0, 9223372036854775807, 0, 9223372036812175807
0, 285, 0, 9223372036854775807, 0, 9223372036812025807
0, 286, 0, 9223372036854775807, 0, 9223372036811875807
0, 287, 0, 9223372036854775807, 0, 9223372036811725807
0, 288, 0, 9223372036854775807, 0, 9223372036811575807
0, 289, 0, 9223372036854775807, 0, 9223372036811425807
0, 290, 0, 9223372036854775807, 0, 9223372036811275807
0, 291, 0, 9223372036854775807, 0, 9223372036811125807
0, 292, 0, 9223372036854775807, 0, 9223372036810975807
0, 293, 0, 9223372036854775807, 0, 9223372036810825807
0, 294, 0, 9223372036854775807, 0, 9223372036810675807
0, 295, 0, 9223372036854775807, 0, 9223372036810525807
0, 296, 0, 9223372036854775807, 0, 9223372036810375807
0, 297, 0, 9223372036854775807, 0, 9223372036810225807
0, 298, 0, 9223372036854775807, 0, 9223372036810075807
0, 299, 0, 9223372036854775807, 0, 9223372036809925807
0, 300, 0, 9223372036854775807, 0, 9223372036809775807
0, 301, 0, 9223372036854775807, 0, 9223372036809625807
0, 302, 0, 9223372036854775807, 0, 9223372036809475807
0, 303, 0, 9223372036854775807, 0, 9223372036809325807
0, 304, 0, 9223372036854775807, 0, 9223372036809175807
0, 305, 0, 9223372036854775807, 0, 9223372036809025807
0, 306, 0, 9223372036854775807, 0, 9223372036808875807
0, 307, 0, 9223372036854775807, 0, 9223372036808725807
0, 308, 0, 9223372036854775807, 0, 9223372036808575807
0, 309, 0, 9223372036854775807, 0, 9223372036808425807
0, 310, 0, 9223372036854775807, 0, 9223372036808275807
0, 311, 0, 9223372036854775807, 0, 9223372036808125807
0, 312, 0, 9223372036854775807, 0, 9223372036807975807
0, 313, 0, 9223372036854775807, 0, 9223372036807825807
0, 314, 0, 9223372036854775807, 0, 9223372036807675807
0, 315, 0, 9223372036854775807, 0, 9223372036807525807
0, 316, 0, 9223372036854775807, 0, 9223372036807375807
0, 317, 0, 9223372036854775807, 0, 9223372036807225807
0, 318, 0, 9223372036854775807, 0, 9223372036807075807
0, 319, 0, 9223372036854775807, 0, 9223372036806925807
0, 320, 0, 9223372036854775807, 0, 9223372036806775807
0, 321, 0, 9223372036854775807, 0, 9223372036806625807
0, 322, 0, 9223372036854775807, 0, 9223372036806475807
0, 323, 0, 9223372036854775807, 0, 9223372036806325807
0, 324, 0, 9223372036854775807, 0, 9223372036806175807
0, 325, 0, 9223372036854775807, 0, 9223372036806025807
0, 326, 0, 9223372036854775807, 0, 9223372036805875807
0, 327, 0, 9223372036854775807, 0, 9223372036805725807
0, 328, 0, 9223372036854775807, 0, 9223372036805575807
0, 329, 0, 9223372036854775807, 0, 9223372036805425807
0, 330, 0, 9223372036854775807, 0, 9223372036805275807
0, 331, 0, 9223372036854775807, 0, 9223372036805125807
0, 332, 0, 9223372036854775807, 0, 9223372036804975807
0, 333, 0, 9223372036854775807, 0, 9223372036804825807
0, 334, 0, 9223372036854775807, 0, 9223372036804675807
0, 335, 0, 9223372036854775807, 0, 9223372036804525807
0, 336, 0, 9223372036854775807, 0, 9223372036804375807
0, 337, 0, 9223372036854775807, 0, 9223372036804225807
0, 338, 0, 9223372036854775807, 0, 9223372036804075807
0, 339, 0, 9223372036854775807, 0, 9223372036803925807
0, 340, 0, 9223372036854775807, 0, 9223372036803775807
0, 341, 0, 9223372036854775807, 0, 9223372036803625807
0, 342, 0, 9223372036854775807, 0, 9223372036803475807
0, 343, 0, 9223372036854775807, 0, 9223372036803325807
0, 344, 0, 9223372036854775807, 0, 9223372036803175807
0, 345, 0, 9223372036854775807, 0, 9223372036803025807
0, 346, 0, 9223372036854775807, 0, 9223372036802875807
0, 347, 0, 9223372036854775807, 0, 9223372036802725807
0, 348, 0, 9223372036854775807, 0, 9223372036802575807
0, 349, 0, 9223372036854775807, 0, 9223372036802425807
0, 350, 0, 9223372036854775807, 0, 9223372036802275807
0, 351, 0, 9223372036854775807, 0, 9223372036802125807
0, 352, 0, 9223372036854775807, 0, 9223372036801975807
0, 353, 0, 9223372036854775807, 0, 9223372036801825807
0, 354, 0, 9223372036854775807, 0, 9223372036801675807
0, 355, 0, 9223372036854775807, 0, 9223372036801525807
0, 356, 0, 9223372036854775807, 0, 9223372036801375807
0, 357, 0, 9223372036854775807, 0, 9223372036801225807
0, 358, 0, 9223372036854775807, 0, 9223372036801075807
0, 359, 0, 9223372036854775807, 0, 9223372036800925807
0, 360, 0, 9223372036854775807, 0, 9223372036800775807
0, 361, 0, 9223372036854775807, 0, 9223372036800625807
0, 362, 0, 9223372036854775807, 0, 9223372036800475807
0, 363, 0, 9223372036854775807, 0, 9223372036800325807
0, 364, 0, 9223372036854775807, 0, 9223372036800175807
0, 365, 0, 9223372036854775807, 0, 9223372036800025807
0, 366, 0, 9223372036854775807, 0, 9223372036799875807
0, 367, 0, 9223372036854775807, 0, 9223372036799725807
0, 368, 0, 9223372036854775807, 0, 9223372036799575807
0, 369, 0, 9223372036854775807, 0, 9223372036799425807
0, 370, 0, 9223372036854775807, 0, 9223372036799275807
0, 371, 0, 9223372036854775807, 0, 9223372036799125807
0, 372, 0, 9223372036854775807, 0, 9223372036798975807
0, 373, 0, 9223372036854775807, 0, 9223372036798825807
0, 374, 0, 9223372036854775807, 0, 9223372036798675807
0, 375, 0, 9223372036854775807, 0, 9223372036798525807
0, 376, 0, 9223372036854775807, 0, 9223372036798375807
0, 377, 0, 9223372036854775807, 0, 9223372036798225807
0, 378, 0, 9223372036854775807, 0, 9223372036798075807
0, 379, 0, 9223372036854775807, 0, 9223372036797925807
0, 380, 0, 9223372036854775807, 0, 9223372036797775807
0, 381, 0, 9223372036854775807, 0, 9223372036797625807
0, 382, 0, 9223372036854775807, 0, 9223372036797475807
0, 383, 0, 9223372036854775807, 0, 9223372036797325807
0, 384, 0, 9223372036854775807, 0, 9223372036797175807
0, 385, 0, 9223372036854775807, 0, 9223372036797025807
0, 386, 0, 9223372036854775807, 0, 9223372036796875807
0, 387, 0, 9223372036854775807, 0, 9223372036796725807
0, 388, 0, 9223372036854775807, 0, 9223372036796575807
0, 389, 0, 9223372036854775807, 0, 9223372036796425807
0, 390, 0, 9223372036854775807, 0, 9223372036796275807
0, 391, 0, 9223372036854775807, 0, 9223372036796125807
0, 392, 0, 9223372036854775807, 0, 9223372036795975807
0, 393, 0, 9223372036854775807, 0, 9223372036795825807
0, 394, 0, 9223372036854775807, 0, 9223372036795675807
0, 395, 0, 9223372036854775807, 0, 9223372036795525807
0, 396, 0, 9223372036854775807, 0, 9223372036795375807
0, 397, 0, 9223372036854775807, 0, 9223372036795225807
0, 398, 0, 9223372036854775807, 0, 9223372036795075807
0, 399, 0, 9223372036854775807, 0, 9223372036794925807
0, 400, 0, 9223372036854775807, 0, 9223372036794775807
0, 401, 0, 9223372036854775807, 0, 9223372036794625807
0, 402, 0, 9223372036854775807, 0, 9223372036794475807
0, 403, 0, 9223372036854775807, 0, 9223372036794325807
0, 404, 0, 9223372036854775807, 0, 9223372036794175807
0, 405, 0, 9223372036854775807, 0, 9223372036794025807
0, 406, 0, 9223372036854775807, 0, 9223372036793875807
0, 407, 0, 9223372036854775807, 0, 9223372036793725807
0, 408, 0, 9223372036854775807, 0, 9223372036793575807
0, 409, 0, 9223372036854775807, 0, 9223372036793425807
0, 410, 0, 9223372036854775807, 0, 9223372036793275807
0, 411, 0, 9223372036854775807, 0, 9223372036793125807
0, 412, 0, 9223372036854775807, 0, 9223372036792975807
0, 413, 0, 9223372036854775807, 0, 9223372036792825807
0, 414, 0, 9223372036854775807, 0, 9223372036792675807
0, 415, 0, 9223372036854775807, 0, 9223372036792525807
0, 416, 0, 9223372036854775807, 0, 9223372036792375807
0, 417, 0, 9223372036854775807, 0, 9223372036792225807
0, 418, 0, 9223372036854775807, 0, 9223372036792075807
0, 419, 0, 9223372036854775807, 0, 9223372036791925807
0, 420, 0, 9223372036854775807, 0, 9223372036791775807
0, 421, 0, 9223372036854775807, 0, 9223372036791625807
0, 422, 0, 9223372036854775807, 0, 9223372036791475807
0, 423, 0, 9223372036854775807, 0, 9223372036791325807
0, 424, 0, 9223372036854775807, 0, 9223372036791175807
0, 425, 0, 9223372036854775807, 0, 9223372036791025807
0, 426, 0, 9223372036854775807, 0, 9223372036790875807
0, 427, 0, 9223372036854775807, 0, 9223372036790725807
0, 428, 0, 9223372036854775807, 0, 9223372036790575807
0, 429, 0, 9223372036854775807, 0, 9223372036790425807
0, 430, 0, 9223372036854775807, 0, 9223372036790275807
0, 431, 0, 9223372036854775807, 0, 9223372036790125807
0, 432, 0, 9223372036854775807, 0, 9223372036789975807
0, 433, 0, 9223372036854775807, 0, 9223372036789825807
0, 434, 0, 9223372036854775807, 0, 9223372036789675807
0, 435, 0, 9223372036854775807, 0, 9223372036789525807
0, 436, 0, 9223372036854775807, 0, 9223372036789375807
0, 437, 0, 9223372036854775807, 0, 9223372036789225807
0, 438, 0, 9223372036854775807, 0, 9223372036789075807
0, 439, 0, 9223372036854775807, 0, 9223372036788925807
0, 440, 0, 9223372036854775807, 0, 9223372036788775807
0, 441, 0, 9223372036854775807, 0, 9223372036788625807
0, 442, 0, 9223372036854775807, 0, 9223372036788475807
0, 443, 0, 9223372036854775807, 0, 9223372036788325807
0, 444, 0, 9223372036854775807, 0, 9223372036788175807
0, 445, 0, 9223372036854775807, 0, 9223372036788025807
0, 446, 0, 9223372036854775807, 0, 9223372036787875807
0, 447, 0, 9223372036854775807, 0, 9223372036787725807
0, 448, 0, 9223372036854775807, 0, 9223372036787575807
0, 449, 0, 9223372036854775807, 0, 9223372036787425807
0, 450, 0, 9223372036854775807, 0, 9223372036787275807
0, 451, 0, 9223372036854775807, 0, 9223372036787125807
0, 452, 0, 9223372036854775807, 0, 9223372036786975807
0, 453, 0, 9223372036854775807, 0, 9223372036786825807
0, 454, 0, 9223372036854775807, 0, 9223372036786675807
0, 455, 0, 9223372036854775807, 0, 9223372036786525807
0, 456, 0, 9223372036854775807, 0, 9223372036786375807
0, 457, 0, 9223372036854775807, 0, 9223372036786225807
0, 458, 0, 9223372036854775807, 0, 9223372036786075807
0, 459, 0, 9223372036854775807, 0, 9223372036785925807
0, 460, 0, 9223372036854775807, 0, 9223372036785775807
0, 461, 0, 9223372036854775807, 0, 9223372036785625807
0, 462, 0, 9223372036854775807, 0, 9223372036785475807
0, 463, 0, 9223372036854775807, 0, 9223372036785325807
0, 464, 0, 9223372036854775807, 0, 9223372036785175807
0, 465, 0, 9223372036854775807, 0, 9223372036785025807
0, 466, 0, 9223372036854775807, 0, 9223372036784875807
0, 467, 0, 9223372036854775807, 0, 9223372036784725807
0, 468, 0, 9223372036854775807, 0, 9223372036784575807
0, 469, 0, 9223372036854775807, 0, 9223372036784425807
0, 470, 0, 9223372036854775807, 0, 9223372036784275807
0, 471, 0, 9223372036854775807, 0, 9223372036784125807
0, 472, 0, 9223372036854775807, 0, 9223372036783975807
0, 473, 0, 9223372036854775807, 0, 9223372036783825807
0, 474, 0, 9223372036854775807, 0, 9223372036783675807
0, 475, 0, 9223372036854775807, 0, 9223372036783525807
0, 476, 0, 9223372036854775807, 0, 9223372036783375807
0, 477, 0, 9223372036854775807, 0, 9223372036783225807
0, 478, 0, 9223372036854775807, 0, 9223372036783075807
0, 479, 0, 9223372036854775807, 0, 9223372036782925807
